Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,70.05000305175781,70.12000274658203,69.43000030517578,69.87000274658203,46.3717155456543,2013697
2013-06-19,70.08999633789062,70.16999816894531,69.27999877929688,69.80000305175781,46.325252532958984,1540885
2013-06-20,68.41999816894531,68.70999908447266,66.11000061035156,66.43000030517578,44.0886344909668,3679654
2013-06-21,66.62999725341797,66.93000030517578,64.36000061035156,64.36000061035156,42.71480941772461,4351948
2013-06-24,64.5199966430664,65.33000183105469,63.81999969482422,64.04000091552734,42.50242614746094,3551142
2013-06-25,64.5999984741211,66.31999969482422,64.52999877929688,65.91999816894531,43.750152587890625,2845461
2013-06-26,66.13999938964844,66.9000015258789,65.9000015258789,66.7699966430664,44.31428146362305,2244382
2013-06-27,67.04000091552734,67.72000122070312,66.62999725341797,67.29000091552734,44.65940475463867,1823867
2013-06-28,67.55000305175781,68.12000274658203,66.55000305175781,67.18000030517578,44.586395263671875,2225631
2013-07-01,67.54000091552734,67.97000122070312,66.3499984741211,67.27999877929688,44.65275955200195,1628394
2013-07-02,67.61000061035156,67.63999938964844,65.58999633789062,66.43000030517578,44.0886344909668,1969226
2013-07-03,64.94999694824219,66.1500015258789,64.44000244140625,66.12000274658203,43.882896423339844,2288806
2013-07-04,66.5,68.0,66.3499984741211,67.69999694824219,44.93151092529297,1587857
2013-07-05,67.98999786376953,68.66999816894531,66.13999938964844,66.19999694824219,43.93598175048828,1774163
2013-07-08,67.19000244140625,68.66999816894531,66.80000305175781,67.9000015258789,45.06425476074219,1515412
2013-07-09,68.5,69.52999877929688,68.20999908447266,69.02999877929688,45.814212799072266,1738159
2013-07-10,68.9800033569336,69.31999969482422,68.37000274658203,69.0,45.79430389404297,1131534
2013-07-11,70.0,70.31999969482422,69.5,70.1500015258789,46.55754089355469,1452895
2013-07-12,70.48999786376953,71.19999694824219,70.20999908447266,70.5199966430664,46.803104400634766,1459301
2013-07-15,70.80000305175781,71.13999938964844,70.5,70.86000061035156,47.02875900268555,734948
2013-07-16,70.69000244140625,71.33000183105469,70.26000213623047,71.0999984741211,47.18803787231445,1223807
2013-07-17,71.02999877929688,71.38999938964844,70.30999755859375,71.2699966430664,47.300872802734375,1124583
2013-07-18,71.33000183105469,72.08000183105469,70.93000030517578,72.0199966430664,47.79863357543945,1135065
2013-07-19,71.66999816894531,72.6500015258789,71.58999633789062,72.2300033569336,47.93801498413086,1917855
2013-07-22,72.5999984741211,72.94000244140625,71.91000366210938,72.12999725341797,47.87163543701172,915232
2013-07-23,72.58999633789062,72.9800033569336,72.22000122070312,72.4000015258789,48.050838470458984,958805
2013-07-24,72.83999633789062,74.01000213623047,72.26000213623047,73.86000061035156,49.01982116699219,1819482
2013-07-25,73.56999969482422,74.06999969482422,73.12999725341797,74.04000091552734,49.13927459716797,1313389
2013-07-26,74.19000244140625,74.5999984741211,73.62999725341797,74.16000366210938,49.21892166137695,1260879
2013-07-29,74.44999694824219,74.91000366210938,73.61000061035156,73.97000122070312,49.09282684326172,1163554
2013-07-30,74.3499984741211,74.95999908447266,74.23999786376953,74.44999694824219,49.41139221191406,1128919
2013-07-31,74.27999877929688,74.58000183105469,72.94999694824219,73.58999633789062,48.840614318847656,1712495
2013-08-01,73.45999908447266,73.55000305175781,71.30999755859375,73.01000213623047,48.45568084716797,2712042
2013-08-02,73.30000305175781,73.5,72.06999969482422,72.4800033569336,48.10393142700195,1348017
2013-08-05,72.75,72.91000366210938,71.94999694824219,72.18000030517578,47.904823303222656,1184499
2013-08-06,72.19000244140625,72.51000213623047,71.04000091552734,71.37000274658203,47.367244720458984,1476202
2013-08-07,71.04000091552734,71.08999633789062,70.08000183105469,70.63999938964844,46.882747650146484,1236720
2013-08-08,70.72000122070312,71.98999786376953,70.20999908447266,71.68000030517578,47.57298278808594,1351383
2013-08-09,71.98999786376953,72.83000183105469,71.80000305175781,72.30000305175781,47.984474182128906,1038734
2013-08-12,72.55000305175781,73.4000015258789,71.12999725341797,73.16000366210938,48.55523681640625,1236766
2013-08-13,73.44000244140625,74.16999816894531,73.25,73.97000122070312,49.09282684326172,1191423
2013-08-14,74.22000122070312,74.68000030517578,74.0,74.4000015258789,49.37820816040039,1025436
2013-08-15,74.37999725341797,74.56999969482422,73.66000366210938,74.36000061035156,49.35165786743164,878118
2013-08-16,74.25,75.69999694824219,74.05999755859375,75.52999877929688,50.12818145751953,1884100
2013-08-19,75.5199966430664,75.75,74.87999725341797,75.02999877929688,49.796329498291016,1437138
2013-08-20,74.47000122070312,74.54000091552734,73.30999755859375,74.05000305175781,49.14591598510742,1266412
2013-08-21,74.0,74.26000213623047,73.69000244140625,73.69999694824219,48.91362762451172,809661
2013-08-22,73.69999694824219,75.45999908447266,73.66000366210938,75.18000030517578,49.89588165283203,1171987
2013-08-23,75.37000274658203,75.72000122070312,74.55000305175781,75.4000015258789,50.04189682006836,905294
2013-08-26,75.69999694824219,75.72000122070312,74.9800033569336,75.41999816894531,50.05516815185547,490153
2013-08-27,74.9000015258789,75.33000183105469,72.97000122070312,73.0,48.44904327392578,1693824
2013-08-28,72.4000015258789,72.70999908447266,70.56999969482422,71.75,47.61944580078125,1617948
2013-08-29,72.1500015258789,72.7699966430664,71.73999786376953,72.41000366210938,48.05747604370117,905077
2013-08-30,72.43000030517578,72.44999694824219,71.08000183105469,71.29000091552734,47.31414794921875,1419100
2013-09-02,72.33000183105469,72.9000015258789,72.33000183105469,72.76000213623047,48.28976821899414,865104
2013-09-03,72.93000030517578,73.12000274658203,71.66999816894531,72.2300033569336,47.93801498413086,923654
2013-09-04,72.2300033569336,72.58999633789062,70.88999938964844,72.58999633789062,48.176937103271484,1088612
2013-09-05,74.3499984741211,77.12999725341797,74.08000183105469,76.97000122070312,51.08387756347656,4185074
2013-09-06,77.06999969482422,77.88999938964844,76.1500015258789,77.69999694824219,51.5683708190918,2179984
2013-09-09,77.80000305175781,78.69000244140625,77.55000305175781,78.16999816894531,51.88029479980469,1659879
2013-09-10,79.0,79.95999908447266,78.8499984741211,79.13999938964844,52.524078369140625,1817425
2013-09-11,79.3499984741211,80.05999755859375,79.16999816894531,80.0,53.0948371887207,1338850
2013-09-12,80.0,80.04000091552734,79.04000091552734,79.55000305175781,52.79618453979492,1293682
2013-09-13,79.47000122070312,79.9000015258789,79.25,79.9000015258789,53.028472900390625,944579
2013-09-16,80.9800033569336,81.05000305175781,80.08000183105469,80.58000183105469,53.47978591918945,1093485
2013-09-17,80.55000305175781,80.66000366210938,79.2300033569336,80.18000030517578,53.21432113647461,1388096
2013-09-18,80.5,80.5199966430664,79.66000366210938,80.05000305175781,53.128028869628906,1150457
2013-09-19,81.44000244140625,82.44000244140625,80.68000030517578,81.44000244140625,54.05055618286133,2465833
2013-09-20,81.5,81.77999877929688,79.87000274658203,80.47000122070312,53.406776428222656,3373707
2013-09-23,80.79000091552734,81.41000366210938,80.12999725341797,80.30999755859375,53.30059051513672,1202686
2013-09-24,80.56999969482422,81.52999877929688,80.45999908447266,80.80000305175781,53.62579345703125,1267055
2013-09-25,80.94999694824219,81.11000061035156,79.62999725341797,80.37000274658203,53.34040832519531,1046931
2013-09-26,80.52999877929688,80.69999694824219,79.47000122070312,79.72000122070312,52.90901565551758,1150771
2013-09-27,80.02999877929688,80.31999969482422,79.37999725341797,80.0999984741211,53.16121292114258,899253
2013-09-30,79.37999725341797,80.0199966430664,78.80000305175781,79.47000122070312,52.74308776855469,1008984
2013-10-01,79.97000122070312,81.31999969482422,79.75,80.91000366210938,53.69880676269531,1270862
2013-10-02,80.79000091552734,80.79000091552734,78.68000030517578,79.30000305175781,52.63026809692383,1540464
2013-10-04,79.55000305175781,79.8499984741211,78.75,79.68000030517578,52.882476806640625,972099
2013-10-07,79.51000213623047,79.51000213623047,78.25,79.16999816894531,52.543983459472656,970471
2013-10-08,79.16999816894531,79.38999938964844,78.52999877929688,78.62000274658203,52.178958892822266,775005
2013-10-09,78.38999938964844,79.3499984741211,78.2300033569336,78.80000305175781,52.29842758178711,995233
2013-10-10,79.2699966430664,80.91000366210938,79.06999969482422,80.37999725341797,53.34705352783203,1299252
2013-10-11,80.83999633789062,80.94000244140625,80.08999633789062,80.73999786376953,53.58597183227539,812135
2013-10-14,80.30000305175781,80.6500015258789,80.06999969482422,80.62999725341797,53.512969970703125,582459
2013-10-15,81.33000183105469,83.30000305175781,81.22000122070312,82.94999694824219,55.05271911621094,2004212
2013-10-16,82.7300033569336,82.81999969482422,81.66999816894531,82.19999694824219,54.554954528808594,1964131
2013-10-17,82.19999694824219,82.70999908447266,81.0,81.94000244140625,54.38240432739258,1440792
2013-10-18,82.20999908447266,82.38999938964844,81.51000213623047,82.02999877929688,54.4421272277832,2610280
2013-10-21,82.3499984741211,82.48999786376953,81.11000061035156,82.0999984741211,54.488590240478516,970188
2013-10-22,81.16000366210938,82.37000274658203,80.72000122070312,81.8499984741211,54.322662353515625,2065376
2013-10-23,81.69000244140625,82.38999938964844,81.36000061035156,82.0,54.422218322753906,1194395
2013-10-24,82.56999969482422,83.72000122070312,82.41999816894531,83.55999755859375,55.45756912231445,1693550
2013-10-25,83.27999877929688,83.94000244140625,82.9000015258789,83.66000366210938,55.52394104003906,1532022
2013-10-28,84.02999877929688,84.05000305175781,81.7300033569336,82.38999938964844,54.681053161621094,1436472
2013-10-29,82.05000305175781,83.08000183105469,81.37999725341797,82.20999908447266,54.56159591674805,1308176
2013-10-30,82.5999984741211,83.55000305175781,82.30999755859375,82.69000244140625,54.880165100097656,1344602
2013-10-31,82.2699966430664,83.73999786376953,81.94999694824219,83.54000091552734,55.44430160522461,1819633
2013-11-01,83.36000061035156,83.5999984741211,82.44000244140625,82.68000030517578,54.8735237121582,1064889
2013-11-04,83.1500015258789,83.61000061035156,82.55000305175781,83.5999984741211,55.4841194152832,1149392
2013-11-05,81.26000213623047,81.98999786376953,79.55999755859375,81.19999694824219,53.891265869140625,4387208
2013-11-06,81.70999908447266,82.62999725341797,81.0,82.16000366210938,54.52841567993164,1471253
2013-11-07,82.1500015258789,83.66999816894531,81.56999969482422,81.81999969482422,54.30275344848633,2408874
2013-11-08,81.41000366210938,82.13999938964844,80.43000030517578,81.7699966430664,54.26956558227539,1915290
2013-11-11,82.0,82.19999694824219,81.79000091552734,82.06999969482422,54.46867370605469,759352
2013-11-12,82.02999877929688,82.43000030517578,81.30000305175781,81.54000091552734,54.11692428588867,1275324
2013-11-13,81.37000274658203,81.37999725341797,79.91999816894531,80.95999908447266,53.73198699951172,1391905
2013-11-14,82.0,82.30999755859375,81.41999816894531,81.5999984741211,54.156742095947266,1212672
2013-11-15,81.75,82.0,80.80000305175781,81.55000305175781,54.12356185913086,2013462
2013-11-18,81.55000305175781,83.2699966430664,81.37000274658203,83.19999694824219,55.21864318847656,1592756
2013-11-19,83.12999725341797,83.43000030517578,82.58999633789062,83.0199966430664,55.09917068481445,865345
2013-11-20,82.83999633789062,83.52999877929688,82.6500015258789,83.27999877929688,55.271728515625,775433
2013-11-21,82.54000091552734,83.52999877929688,82.05000305175781,83.13999938964844,55.17881393432617,822598
2013-11-22,83.37000274658203,83.88999938964844,83.12000274658203,83.7699966430664,55.59693145751953,1104376
2013-11-25,84.18000030517578,84.87999725341797,83.93000030517578,84.56999969482422,56.12788391113281,1363670
2013-11-26,84.16000366210938,84.83999633789062,84.13999938964844,84.31999969482422,55.96196365356445,993111
2013-11-27,84.7300033569336,85.0,84.1500015258789,84.80000305175781,56.28054428100586,726384
2013-11-28,84.95999908447266,85.0199966430664,84.63999938964844,84.7300033569336,56.23407745361328,605633
2013-11-29,84.69000244140625,84.98999786376953,84.44000244140625,84.56999969482422,56.12788391113281,669232
2013-12-02,84.72000122070312,85.44000244140625,84.5199966430664,85.11000061035156,56.48628234863281,914591
2013-12-03,85.27999877929688,85.45999908447266,83.37000274658203,83.5199966430664,55.4310188293457,1728503
2013-12-04,83.79000091552734,83.79000091552734,81.9000015258789,82.54000091552734,54.780609130859375,1943799
2013-12-05,82.37999725341797,82.48999786376953,81.31999969482422,81.58000183105469,54.143470764160156,1262632
2013-12-06,82.29000091552734,82.62999725341797,81.47000122070312,82.13999938964844,54.51513671875,1335002
2013-12-09,82.69000244140625,82.88999938964844,81.77999877929688,82.11000061035156,54.4952278137207,964346
2013-12-10,82.13999938964844,82.31999969482422,80.73999786376953,81.05000305175781,53.79171371459961,1213791
2013-12-11,80.91999816894531,81.37999725341797,80.51000213623047,80.58000183105469,53.47978591918945,1174657
2013-12-12,80.44000244140625,80.7699966430664,79.33000183105469,79.77999877929688,52.94883728027344,1856537
2013-12-13,80.05000305175781,80.30000305175781,79.66999816894531,79.79000091552734,52.955474853515625,1081941
2013-12-16,79.69000244140625,81.2300033569336,79.3499984741211,80.91999816894531,53.70542907714844,1543978
2013-12-17,80.7699966430664,81.0,80.41000366210938,80.44000244140625,53.386871337890625,947912
2013-12-18,81.08999633789062,82.13999938964844,80.80999755859375,82.13999938964844,54.51513671875,1730612
2013-12-19,82.83999633789062,83.5999984741211,82.61000061035156,83.38999938964844,55.34474182128906,1735613
2013-12-20,83.87000274658203,84.3499984741211,83.45999908447266,83.98999786376953,55.742958068847656,2760556
2013-12-23,84.69999694824219,84.94999694824219,84.3499984741211,84.55000305175781,56.114620208740234,820037
2013-12-27,85.12000274658203,85.69000244140625,85.01000213623047,85.41999816894531,56.69202423095703,805858
2013-12-30,85.61000061035156,85.7300033569336,85.22000122070312,85.22000122070312,56.55928039550781,483820
2014-01-02,85.9000015258789,86.0999984741211,83.37999725341797,83.54000091552734,55.44430160522461,1499492
2014-01-03,83.62999725341797,84.51000213623047,83.3499984741211,83.9800033569336,55.73631286621094,826285
2014-01-06,84.0,84.52999877929688,82.87000274658203,82.98999786376953,55.07926559448242,987242
2014-01-07,83.0999984741211,84.01000213623047,82.41000366210938,83.55000305175781,55.45093536376953,1231698
2014-01-08,83.81999969482422,84.66000366210938,83.7300033569336,84.44999694824219,56.04825210571289,1435898
2014-01-09,84.12999725341797,85.12999725341797,83.54000091552734,83.86000061035156,55.65666580200195,1297442
2014-01-10,83.73999786376953,84.18000030517578,83.02999877929688,83.1500015258789,55.185455322265625,1964388
2014-01-13,83.5,84.2300033569336,83.27999877929688,84.1500015258789,55.84914779663086,1077464
2014-01-14,83.33000183105469,84.13999938964844,83.11000061035156,84.12000274658203,55.82923126220703,1071799
2014-01-15,84.69999694824219,85.7699966430664,84.61000061035156,84.95999908447266,56.386722564697266,1541638
2014-01-16,84.93000030517578,85.56999969482422,84.48999786376953,85.5,56.745121002197266,1371889
