Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,62.0,62.83000183105469,61.400001525878906,62.4900016784668,37.87910842895508,1475533
2010-12-16,62.400001525878906,63.2599983215332,61.790000915527344,62.79999923706055,38.0670166015625,1602021
2010-12-17,62.95000076293945,63.150001525878906,61.79999923706055,61.95000076293945,37.55177688598633,2848191
2010-12-20,61.900001525878906,63.22999954223633,61.63999938964844,63.150001525878906,38.27916717529297,1586810
2010-12-21,63.400001525878906,64.80000305175781,62.91999816894531,64.80000305175781,39.27933883666992,1808112
2010-12-22,64.9800033569336,65.11000061035156,64.30000305175781,64.37000274658203,39.01869201660156,1257052
2010-12-23,64.55000305175781,64.69000244140625,63.2400016784668,63.2599983215332,38.34584426879883,1114917
2010-12-27,62.70000076293945,62.70000076293945,59.119998931884766,59.220001220703125,35.89695358276367,3488989
2010-12-28,59.689998626708984,59.97999954223633,57.65999984741211,58.25,35.30896759033203,3100661
2010-12-29,58.099998474121094,58.91999816894531,58.08000183105469,58.720001220703125,35.593875885009766,1400695
2010-12-30,59.099998474121094,59.470001220703125,58.619998931884766,58.849998474121094,35.67267608642578,1077112
2011-01-03,59.2599983215332,61.45000076293945,59.06999969482422,61.45000076293945,37.248695373535156,2101012
2011-01-04,61.5,61.7400016784668,60.02000045776367,60.7400016784668,36.818321228027344,2266190
2011-01-05,60.5,60.93000030517578,58.220001220703125,60.029998779296875,36.387939453125,3913153
2011-01-06,60.0,61.18000030517578,59.65999984741211,59.900001525878906,36.30914306640625,2101823
2011-01-07,59.5099983215332,60.09000015258789,58.540000915527344,59.310001373291016,35.95151138305664,2776312
2011-01-10,58.79999923706055,59.400001525878906,58.36000061035156,58.470001220703125,35.44233322143555,1950108
2011-01-11,58.36000061035156,59.9900016784668,58.150001525878906,59.65999984741211,36.16366195678711,2540226
2011-01-12,59.689998626708984,60.56999969482422,58.93000030517578,59.31999969482422,35.95756530761719,2220002
2011-01-13,59.25,59.540000915527344,57.61000061035156,57.68000030517578,34.96345520019531,3123094
2011-01-14,57.5,59.02000045776367,56.790000915527344,58.939998626708984,35.72722625732422,4078219
2011-01-17,58.79999923706055,59.5,58.220001220703125,58.54999923706055,35.490821838378906,1615997
2011-01-18,58.97999954223633,59.939998626708984,58.27000045776367,58.75,35.612056732177734,3142418
2011-01-19,58.869998931884766,58.91999816894531,57.33000183105469,57.86000061035156,35.072566986083984,4434169
2011-01-20,57.56999969482422,57.70000076293945,55.220001220703125,55.5099983215332,33.64807891845703,4670268
2011-01-21,55.77000045776367,56.689998626708984,54.16999816894531,55.70000076293945,33.76325607299805,5366862
2011-01-24,55.599998474121094,55.83000183105469,54.400001525878906,55.22999954223633,33.478363037109375,2825547
2011-01-25,55.77000045776367,56.72999954223633,55.349998474121094,56.08000183105469,33.99360275268555,2587932
2011-01-26,56.5099983215332,57.54999923706055,56.18000030517578,56.95000076293945,34.52096176147461,3016559
2011-01-27,56.900001525878906,57.970001220703125,56.66999816894531,57.310001373291016,34.73918533325195,2516008
2011-01-28,58.70000076293945,58.95000076293945,57.060001373291016,57.099998474121094,34.61188507080078,3788334
2011-01-31,56.880001068115234,56.90999984741211,55.439998626708984,56.08000183105469,33.99360275268555,2796644
2011-02-01,57.029998779296875,57.11000061035156,55.970001220703125,56.5099983215332,34.254249572753906,2394850
2011-02-02,56.849998474121094,58.2400016784668,56.130001068115234,56.470001220703125,34.23000717163086,3190674
2011-02-03,56.40999984741211,57.33000183105469,55.22999954223633,57.33000183105469,34.751304626464844,2485234
2011-02-04,57.75,57.900001525878906,56.45000076293945,56.849998474121094,34.46034622192383,1952374
2011-02-07,57.0,58.869998931884766,56.54999923706055,58.849998474121094,35.67267608642578,2575937
2011-02-08,59.029998779296875,61.650001525878906,58.86000061035156,61.59000015258789,37.33355712890625,5588838
2011-02-09,61.45000076293945,62.41999816894531,60.7599983215332,61.290000915527344,37.151710510253906,3492106
2011-02-10,60.91999816894531,61.810001373291016,60.400001525878906,61.709999084472656,37.40629196166992,2534881
2011-02-11,61.25,63.439998626708984,61.099998474121094,63.13999938964844,38.273109436035156,2734862
2011-02-14,63.5,63.68000030517578,62.970001220703125,63.13999938964844,38.273109436035156,2370599
2011-02-15,63.150001525878906,63.29999923706055,61.84000015258789,61.97999954223633,37.56996154785156,2410165
2011-02-16,62.20000076293945,62.369998931884766,60.77000045776367,61.65999984741211,37.37599182128906,3256747
2011-02-17,61.70000076293945,61.91999816894531,60.16999816894531,61.040000915527344,37.00016784667969,2799679
2011-02-18,61.58000183105469,61.58000183105469,60.099998474121094,60.560001373291016,36.70921325683594,2418461
2011-02-21,60.38999938964844,61.68000030517578,60.06999969482422,60.29999923706055,36.55161666870117,2072955
2011-02-22,59.5,61.18000030517578,59.470001220703125,60.43000030517578,36.63040542602539,2184646
2011-02-23,60.380001068115234,60.41999816894531,57.790000915527344,58.29999923706055,35.339290618896484,2859988
2011-02-24,57.25,58.0,56.38999938964844,57.0,34.551273345947266,3591172
2011-02-25,57.4900016784668,59.04999923706055,57.08000183105469,58.70000076293945,35.58174514770508,2662872
2011-02-28,58.459999084472656,59.209999084472656,57.900001525878906,58.779998779296875,35.63023376464844,2061073
2011-03-01,59.31999969482422,61.099998474121094,58.970001220703125,59.66999816894531,36.16972732543945,3450012
2011-03-02,58.849998474121094,59.04999923706055,57.54999923706055,58.0,35.157432556152344,3454511
2011-03-03,58.599998474121094,59.31999969482422,57.84000015258789,58.09000015258789,35.21198654174805,2300279
2011-03-04,58.599998474121094,59.75,57.58000183105469,57.779998779296875,35.024070739746094,3265392
2011-03-07,56.810001373291016,58.66999816894531,56.41999816894531,57.7400016784668,34.99983596801758,2155275
2011-03-08,58.4900016784668,58.86000061035156,56.93000030517578,57.970001220703125,35.139251708984375,2115514
2011-03-09,58.27000045776367,58.88999938964844,57.54999923706055,58.13999938964844,35.24229049682617,2655032
2011-03-10,57.40999984741211,59.5,56.68000030517578,57.119998931884766,34.62400817871094,4850780
2011-03-11,56.5,57.20000076293945,55.90999984741211,56.29999923706055,34.126956939697266,2706899
2011-03-14,55.75,56.45000076293945,55.25,55.79999923706055,33.823875427246094,2718095
2011-03-15,54.720001220703125,54.81999969482422,52.0099983215332,54.290000915527344,32.908565521240234,5671440
2011-03-16,54.880001068115234,55.439998626708984,52.95000076293945,53.09000015258789,32.18117141723633,3765636
2011-03-17,53.4900016784668,54.91999816894531,53.209999084472656,54.130001068115234,32.81158447265625,3745805
2011-03-18,54.599998474121094,56.15999984741211,53.81999969482422,55.29999923706055,33.52079391479492,6405214
2011-03-21,56.439998626708984,56.439998626708984,54.90999984741211,55.439998626708984,33.60565185546875,3129613
2011-03-22,55.29999923706055,55.34000015258789,54.25,54.59000015258789,33.090415954589844,2586977
2011-03-23,54.70000076293945,55.88999938964844,54.27000045776367,55.27000045776367,33.50260925292969,2922312
2011-03-24,55.349998474121094,57.83000183105469,55.029998779296875,57.599998474121094,34.91496276855469,3672785
2011-03-25,58.16999816894531,58.16999816894531,57.220001220703125,57.459999084472656,34.83010482788086,1782525
2011-03-28,57.400001525878906,57.4900016784668,56.400001525878906,57.36000061035156,34.76948547363281,2058266
2011-03-29,57.70000076293945,58.189998626708984,56.630001068115234,57.38999938964844,34.787681579589844,2294273
2011-03-30,58.08000183105469,58.90999984741211,57.880001068115234,58.560001373291016,35.49688720703125,2296540
2011-03-31,58.59000015258789,59.13999938964844,58.290000915527344,58.75,35.612056732177734,2365321
2011-04-01,59.20000076293945,61.310001373291016,59.099998474121094,61.220001220703125,37.10927963256836,3383227
2011-04-04,61.38999938964844,61.400001525878906,60.15999984741211,60.40999984741211,36.6182861328125,2114657
2011-04-05,60.709999084472656,61.189998626708984,60.5,61.0,36.975921630859375,2382554
2011-04-06,61.220001220703125,61.5,60.13999938964844,60.810001373291016,36.86075210571289,2689580
2011-04-07,59.650001525878906,59.900001525878906,59.04999923706055,59.130001068115234,35.84239959716797,4163243
2011-04-08,59.36000061035156,59.709999084472656,58.31999969482422,58.540000915527344,35.48475646972656,2776722
2011-04-11,58.0,58.27000045776367,57.02000045776367,57.099998474121094,34.61188507080078,3165738
2011-04-12,56.70000076293945,57.08000183105469,56.220001220703125,56.63999938964844,34.33304977416992,2673787
2011-04-13,57.27000045776367,58.41999816894531,56.939998626708984,57.59000015258789,34.90890121459961,2496512
2011-04-14,57.5099983215332,58.150001525878906,57.209999084472656,57.939998626708984,35.12106704711914,1622783
2011-04-15,58.20000076293945,58.38999938964844,57.720001220703125,58.119998931884766,35.23017120361328,2658288
2011-04-18,57.849998474121094,58.81999969482422,56.790000915527344,57.209999084472656,34.67856216430664,2327710
2011-04-19,57.61000061035156,59.310001373291016,57.54999923706055,58.790000915527344,35.63630294799805,2455377
2011-04-20,59.310001373291016,60.7599983215332,59.279998779296875,60.529998779296875,36.69102478027344,2693796
2011-04-21,61.0,61.18000030517578,59.88999938964844,61.0,36.975921630859375,1683593
2011-04-26,60.9900016784668,61.869998931884766,60.599998474121094,61.709999084472656,37.40629196166992,1347059
2011-04-27,61.560001373291016,63.13999938964844,61.5,61.939998626708984,37.545711517333984,2706143
2011-04-28,62.560001373291016,63.25,62.060001373291016,63.18000030517578,38.29735565185547,2787943
2011-04-29,62.90999984741211,63.66999816894531,62.290000915527344,63.66999816894531,38.5943717956543,1741289
2011-05-02,64.0,65.30000305175781,64.0,64.44000244140625,39.061119079589844,2321406
2011-05-03,63.779998779296875,63.97999954223633,62.16999816894531,63.369998931884766,38.41252899169922,2775566
2011-05-04,64.80000305175781,65.0,61.91999816894531,62.349998474121094,37.79424285888672,5808821
2011-05-05,62.20000076293945,62.52000045776367,60.380001068115234,61.36000061035156,37.19414138793945,3546100
2011-05-06,61.41999816894531,62.9900016784668,60.27000045776367,62.81999969482422,38.079139709472656,3851643
2011-05-09,62.72999954223633,62.959999084472656,60.97999954223633,61.279998779296875,37.14564895629883,3179012
2011-05-10,61.599998474121094,63.040000915527344,61.209999084472656,62.66999816894531,37.988216400146484,2905464
2011-05-11,63.029998779296875,63.849998474121094,62.40999984741211,63.16999816894531,38.291290283203125,6560795
2011-05-12,62.400001525878906,63.209999084472656,62.15999984741211,63.209999084472656,38.3155403137207,15639814
2011-05-13,62.380001068115234,62.95000076293945,61.709999084472656,61.86000061035156,38.28459548950195,2457148
2011-05-16,61.16999816894531,61.79999923706055,60.380001068115234,61.540000915527344,38.08655548095703,2023599
2011-05-17,61.38999938964844,61.56999969482422,60.459999084472656,60.56999969482422,37.48622512817383,2258542
2011-05-18,61.09000015258789,61.45000076293945,60.66999816894531,61.25,37.90707015991211,1888415
2011-05-19,61.83000183105469,62.5,61.279998779296875,61.97999954223633,38.358863830566406,2377335
2011-05-20,62.189998626708984,62.43000030517578,60.619998931884766,60.97999954223633,37.73997116088867,5738738
2011-05-23,60.0,60.029998779296875,58.83000183105469,59.130001068115234,36.59502029418945,2760383
2011-05-24,59.0099983215332,60.689998626708984,59.0,60.279998779296875,37.30674362182617,2139999
2011-05-25,59.650001525878906,60.9900016784668,59.400001525878906,60.75,37.597633361816406,1954010
2011-05-26,61.0,61.0,59.36000061035156,59.70000076293945,36.94778823852539,2733454
2011-05-27,60.20000076293945,60.83000183105469,59.869998931884766,60.70000076293945,37.56668472290039,1846888
2011-05-30,60.88999938964844,61.2400016784668,60.4900016784668,60.83000183105469,37.64714050292969,658108
2011-05-31,61.5,61.88999938964844,61.25,61.47999954223633,38.049415588378906,2096293
2011-06-01,61.279998779296875,61.400001525878906,60.13999938964844,60.61000061035156,37.510982513427734,2064142
2011-06-02,60.29999923706055,60.900001525878906,59.400001525878906,60.13999938964844,37.22010803222656,1915722
2011-06-03,60.2599983215332,60.90999984741211,59.650001525878906,60.290000915527344,37.31293487548828,1760603
2011-06-06,60.099998474121094,60.959999084472656,59.75,60.7400016784668,37.59143829345703,1579540
2011-06-07,60.70000076293945,61.130001068115234,60.119998931884766,60.31999969482422,37.33149719238281,1379774
2011-06-08,59.880001068115234,61.0,59.2599983215332,61.0,37.752349853515625,2859053
2011-06-09,61.2599983215332,63.060001373291016,60.970001220703125,62.93000030517578,38.94680404663086,4258202
2011-06-10,62.9900016784668,63.470001220703125,62.040000915527344,62.34000015258789,38.5816650390625,2748506
2011-06-13,62.5,62.91999816894531,61.720001220703125,62.5099983215332,38.68687057495117,1149645
2011-06-14,62.040000915527344,63.52000045776367,62.0099983215332,63.400001525878906,39.23768997192383,2637256
2011-06-15,62.849998474121094,63.689998626708984,62.209999084472656,62.380001068115234,38.60641860961914,2449543
2011-06-16,62.0,63.439998626708984,61.4900016784668,63.439998626708984,39.26244354248047,2907755
2011-06-17,63.060001373291016,64.55000305175781,62.439998626708984,64.18000030517578,39.72042465209961,5171504
2011-06-20,63.65999984741211,64.23999786376953,62.93000030517578,63.900001525878906,39.54712677001953,2213674
2011-06-21,64.41000366210938,64.87000274658203,63.83000183105469,64.8499984741211,40.13507843017578,2594437
2011-06-22,64.9000015258789,65.62999725341797,64.0199966430664,65.38999938964844,40.46928405761719,3423654
2011-06-23,65.1500015258789,66.06999969482422,64.66000366210938,65.20999908447266,40.357879638671875,2965074
2011-06-24,66.12000274658203,68.45999908447266,66.12000274658203,67.12999725341797,41.54615020751953,4747099
2011-06-27,67.08999633789062,68.05999755859375,66.79000091552734,67.76000213623047,41.936058044433594,2061224
2011-06-28,67.83999633789062,69.37999725341797,67.29000091552734,69.0999984741211,42.76537322998047,2638323
2011-06-29,69.55000305175781,70.0199966430664,67.9800033569336,68.86000061035156,42.61682891845703,3465572
2011-06-30,68.97000122070312,69.0999984741211,67.26000213623047,68.80999755859375,42.58588409423828,2978742
2011-07-01,68.69999694824219,68.69999694824219,67.3499984741211,67.7699966430664,41.942237854003906,2556578
2011-07-04,67.9800033569336,69.0,67.54000091552734,68.81999969482422,42.59207534790039,1300389
2011-07-05,68.51000213623047,69.55000305175781,68.20999908447266,68.79000091552734,42.573509216308594,1776463
